OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
4747,5249,22706769,Hemipus picatus,4982636.392,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1126.669112,52.41782442,615206.6038
4748,5257,22706805,Rhipidura leucophrys,8400290.7,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2003.939515,231.0400009,2560251.604
4749,5278,22706903,Rhipidura dahli,43231.52236,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,25.50368767,0.025767845,316.0137541
4750,5279,22706906,Rhipidura matthiae,355.4940274,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.255856171,0.002330077,28.67146286
4751,5282,22706921,Rhipidura semirubra,2012.606482,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.135191142,0.001306879,16.07530374
4752,5283,22706924,Chaetorhynchus papuensis,305617.0847,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,47.75484748,0.40042613,4917.920855
4753,5284,22706927,Dicrurus ludwigii,4614803.6,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,837.082487,35.97133924,430484.3086
4754,5290,22706961,Dicrurus macrocercus,9664047.578,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2244.436488,216.5604025,2372428.282
4755,5291,22706964,Dicrurus leucophaeus,9278086.901,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2055.08255,162.1619949,1771400.762
4756,5292,22706967,Dicrurus caerulescens,2282008.476,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,447.8723339,51.80723616,585605.9576
4757,5293,22706970,Dicrurus annectens,2724413.846,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,881.3003895,39.43520585,466524.8872
4758,5294,22706973,Dicrurus aeneus,4638121.202,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1427.894706,65.82182345,773419.809
4759,5295,22706976,Dicrurus remifer,2437942.695,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,491.9366146,17.75942857,204363.4655
4760,5299,22706993,Dicrurus balicassius,151573.5258,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,118.2390951,1.103848744,13151.24508
4761,5300,22706996,Dicrurus bracteatus,1975516.658,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,968.7106675,31.26668225,365020.5621
4762,5309,22707043,Elminia albiventris,224842.6845,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,29.94408666,0.377194827,4639.366109
4763,5310,22707052,Elminia albonotata,905282.7244,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,225.60108,6.917811086,83349.31557
4764,5311,22707061,Trochocercus nitens,3680699.948,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,434.2113287,20.20407872,248277.5594
4765,5314,22707085,Eutrichomyias rowleyi,555.8469684,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.980880268,0.003720697,45.71492639
4766,5315,22707096,Terpsiphone bedfordi,42552.8607,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.618157128,0.016824163,207.0542122
4767,5316,22707108,Terpsiphone viridis,14483497.15,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2472.003147,157.196099,1890488.599
4768,5321,22707151,Terpsiphone atrocaudata,1081333.736,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,649.4243141,10.96090156,130635.9739
4769,5331,22707216,Clytorhynchus vitiensis,764797.9546,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,640.7541179,10.10917212,119270.7665
4770,5332,22707224,Clytorhynchus hamlini,672.6727335,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.693358152,0.014732625,177.6677103
4771,5336,22707237,Monarcha cinerascens,148476.4246,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,241.837545,0.853566353,10479.84604
4772,5337,22707240,Monarcha frater,226579.0711,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,46.08110623,0.419639754,5061.557305
4773,5338,22707243,Monarcha melanopsis,571258.909,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,236.58861,2.98343199,33890.30483
4774,5343,22707267,Symposiachrus guttula,657660.0606,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,316.8646695,9.230429414,112978.8629
4775,5344,22707274,Symposiachrus mundus,4617.597675,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.227990397,0.008772261,107.0404442
4776,5345,22707277,Symposiachrus trivirgatus,612382.1149,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,327.6821907,4.283471606,50570.54399
4777,5353,22707307,Symposiachrus brehmii,2524.270469,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.722374659,0.00564749,69.50609934
4778,5354,22707310,Symposiachrus infelix,2025.047961,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.873827778,0.001028971,12.65689727
4779,5355,22707313,Symposiachrus menckei,239.4093108,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.290571853,0.000566377,6.969254138
4780,5356,22707326,Symposiachrus browni,4635.152217,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,16.91746252,0.020281103,247.1476759
4781,5357,22707330,Symposiachrus vidua,3376.333206,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.039819286,0.007328549,88.72152759
4782,5358,22707333,Metabolus godeffroyi,97.96768697,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.935466526,0.002698416,32.76705212
4783,5359,22707336,Metabolus takatsukasae,106.5760885,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.527405376,0.00089812,10.68680352
4784,5360,22707339,Carterornis chrysomela,651591.6528,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,334.5215602,8.750539516,107144.3885
4785,5369,22707377,Myiagra rubecula,2268688.009,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,910.5576155,44.61880125,502538.5928
4786,5373,22707390,Myiagra vanikorensis,764304.8199,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,635.2363037,10.10270675,119195.8315
4787,5375,22707400,Myiagra ruficollis,580827.1438,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,563.3703686,15.8728097,190336.8553
4788,5376,22707403,Myiagra cyanoleuca,1375994.672,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,535.9926882,22.6444337,239705.0101
4789,5377,22707409,Myiagra alecto,1376380.622,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,803.7670451,19.21822551,230856.3529
4790,5378,22707419,Machaerirhynchus flaviventer,708926.369,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,351.7995899,9.889050148,120870.6503
4791,5379,22707422,Machaerirhynchus nigripectus,223750.0161,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.782475133,0.016625357,204.3313614
4792,5380,22707425,Grallina cyanoleuca,6745906.302,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1546.011272,204.3050049,2250750.047
4793,5381,22707429,Grallina bruijnii,259816.2245,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.391674387,0.087575466,1076.417169
4794,5382,22707433,Aegithina tiphia,6355526.862,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1871.827938,126.1461537,1459497.113
4795,5383,22707436,Aegithina nigrolutea,714064.8446,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,163.2165161,19.29854561,214689.7416
4796,5384,22707440,Aegithina viridissima,1109607.109,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,588.9299715,16.13925715,198407.0066
4797,5385,22707443,Aegithina lafresnayei,1675870.811,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,579.7131931,29.31203875,349690.3691
4798,5386,22707446,Lanioturdus torquatus,342749.2167,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,57.4308985,5.51529287,64286.64997
4799,5387,22707451,Nilaus afer,10555403.03,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1805.481348,143.7005566,1716380.458
4800,5388,22707455,Dryoscopus gambensis,5608556.138,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,842.0445704,48.43090078,587552.4918
4801,5389,22707459,Dryoscopus pringlii,448810.2503,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,133.7165875,9.969711203,122581.5606
4802,5390,22707463,Dryoscopus cubla,5720592.414,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1100.582868,57.26281493,677759.5316
4803,5391,22707468,Dryoscopus senegalensis,1438928.383,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,140.4655705,8.79770919,108108.9402
4804,5392,22707473,Dryoscopus angolensis,372333.565,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.33866828,0.699082004,8599.95548
4805,5393,22707477,Dryoscopus sabini,1204980.211,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,185.4474376,6.123936465,75050.05016
4806,5394,22707482,Bocagia minuta,3369807.498,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,591.3198311,17.66243683,214159.4633
4807,5395,22707495,Tchagra senegalus,14953617.62,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2611.744359,192.7977367,2308088.6
4808,5396,22707505,Tchagra australis,8304821.517,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1317.455726,73.7846987,874715.6261
4809,5397,22707510,Tchagra jamesi,1196415.496,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,282.2452838,26.56088542,326243.551
4810,5398,22707514,Tchagra tchagra,251715.7677,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,56.04804161,0.517841123,5415.653025
4811,5399,22707518,Laniarius ruficeps,660017.4775,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,121.7845153,12.08675642,148457.846
4812,5400,22707524,Laniarius luehderi,1379774.625,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,167.9725873,5.666207701,69715.26985
4813,5403,22707554,Laniarius turatii,134848.4597,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,142.7778917,1.154779632,14006.97235
4814,5404,22707566,Laniarius bicolor,459585.0634,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,109.7075276,9.139205578,108108.8455
4815,5405,22707571,Laniarius ferrugineus,721238.4868,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,161.5390344,13.24020917,149923.4151
4816,5406,22707575,Laniarius barbarus,2828303.985,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,583.2819564,52.1255063,623848.9428
4817,5407,22707580,Laniarius erythrogaster,1988971.431,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,466.2549696,44.61996939,540520.9217
4818,5408,22707586,Laniarius atrococcineus,1962849.967,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,149.7568594,19.78847322,228223.8685
4819,5409,22707593,Laniarius mufumbiri,98960.95884,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,51.52403108,0.653040937,8037.263279
4820,5410,22707597,Laniarius atroflavus,54064.73926,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.200388048,0.026577478,325.485294
4821,5411,22707601,Laniarius funebris,1152631.287,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,416.8548584,23.17194223,284502.0087
4822,5413,22707617,Laniarius fuelleborni,72494.69755,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.545779107,0.07864065,958.4312528
4823,5414,22707623,Rhodophoneus cruentus,1845064.812,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,384.8635412,29.06500229,354925.462
4824,5415,22707629,Telophorus zeylonus,1314536.892,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,193.2438681,7.910843941,86812.00661
4825,5416,22707638,Chlorophoneus bocagei,785385.48,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,36.96440211,0.446823476,5498.902164
4826,5417,22707647,Chlorophoneus sulfureopectus,8776744.112,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1546.825295,81.42879071,971734.791
4827,5418,22707656,Chlorophoneus olivaceus,332457.4722,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,63.77235564,0.916452801,10273.87727
4828,5419,22707672,Chlorophoneus nigrifrons,540075.0019,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,106.6536519,3.206758683,38754.40257
4829,5421,22707701,Telophorus dohertyi,113099.6868,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,16.46246962,0.145254635,1786.339866
4830,5422,22707716,Malaconotus cruentus,2250425.679,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,243.329098,7.536636617,92389.46239
4831,5423,22707722,Malaconotus lagdeni,338590.8475,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,37.33388145,0.323961242,3970.466294
4832,5425,22707735,Malaconotus blanchoti,7329839.392,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1417.587272,66.59168338,794120.4195
4833,5428,22707753,Prionops plumatus,10670452.59,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1850.701104,127.7213858,1528484.156
4834,5429,22707760,Prionops poliolophus,55433.02941,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,35.56736331,0.733224282,9017.925258
4835,5430,22707769,Prionops alberti,33733.35799,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.132731221,0.00524842,64.55716488
4836,5431,22707783,Prionops rufiventris,1903300.239,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,216.5338433,13.58416548,167152.7767
4837,5432,22707788,Prionops retzii,4450685.887,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,896.6397766,61.12576253,723397.7489
4838,5435,22707807,Megabyas flammulatus,4083665.58,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,521.0698353,22.58134041,277433.1135
4839,5436,22707816,Bias musicus,3740911.472,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,611.0599498,25.1493711,301600.3426
4840,5441,22707847,Batis dimorpha,73461.69438,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.2499952,0.642834776,7664.573191
4841,5442,22707858,Batis fratrum,426335.8775,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,154.3137068,12.76863394,146160.7865
4842,5443,22707864,Batis molitor,5233472.419,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1076.479443,59.36692673,705502.9349
4843,5444,22707868,Batis soror,863137.7806,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,202.1399696,12.06490821,140615.5797
4844,5445,22707873,Batis pririt,1547965.248,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,160.0102893,16.06125041,181957.5586
4845,5446,22707877,Batis senegalensis,3034342.954,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,442.2501307,46.46215973,555233.0896
4846,5447,22707881,Batis orientalis,2679881.353,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,541.7929584,65.27876984,787732.9687
4847,5448,22707897,Batis perkeo,949395.3274,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,240.9521142,24.86687941,305781.1719
4848,5449,22707901,Batis minima,138510.7986,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.737391602,0.007834973,96.38600508
4849,5450,22707906,Batis ituriensis,267492.3917,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,12.18265787,0.235500534,2898.011299
4850,5451,22707910,Batis occulta,514229.4948,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,54.32090813,1.65200267,20220.02331
4851,5453,22707920,Batis minulla,474658.2566,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,40.9335563,1.294657922,15919.59183
4852,5454,22707924,Platysteira cyanea,5597992.924,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,906.7974247,37.69461591,460984.5671
4853,5456,22707934,Platysteira albifrons,155796.3382,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,17.36338394,0.117978154,1442.814588
4854,5457,22707938,Platysteira peltata,3620348.156,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,905.5731434,33.87721308,407298.5734
4855,5458,22707950,Dyaphorophyia tonsa,1168674.202,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,70.99180394,2.301151263,28263.00096
4856,5459,22707957,Dyaphorophyia blissetti,473008.6705,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,80.7015735,1.874894572,22941.73437
4857,5460,22707966,Dyaphorophyia chalybea,574186.482,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,24.39153317,0.098759322,1212.911253
4858,5461,22707975,Dyaphorophyia jamesoni,559068.1117,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,93.38011886,1.34646526,16570.21614
4859,5462,22707991,Philentoma pyrhoptera,1224084.433,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,513.6343348,16.11803503,198162.2386
4860,5463,22707998,Philentoma velata,1151168.524,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,559.2448302,16.22511737,199436.3851
4861,5464,22708012,Calicalicus madagascariensis,341443.0112,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,142.7724189,1.656435333,19306.92955
4862,5465,22708016,Schetba rufa,408086.4959,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,148.1481963,1.817590165,21165.91034
4863,5466,22708020,Vanga curvirostris,499102.8002,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,166.8924418,2.41448366,27989.08435
4864,5467,22708024,Xenopirostris xenopirostris,40589.92634,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.38162656,0.486710127,5547.064546
4865,5468,22708028,Xenopirostris damii,14093.16668,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.87935748,0.079553473,943.8257004
4866,5469,22708033,Xenopirostris polleni,61346.74727,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.638041732,0.001578944,18.65623257
4867,5470,22708037,Artamella viridis,415333.9602,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,165.1420735,2.322959281,26913.97968
4868,5471,22708041,Falculea palliata,301726.0757,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,105.455005,1.8954124,21965.79366
4869,5472,22708046,Leptopterus chabert,577947.5372,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,170.860853,2.419991348,28054.48071
4870,5473,22708054,Oriolia bernieri,20172.63394,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.396608085,0.00094083,11.17571584
4871,5474,22708058,Euryceros prevostii,16245.70978,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.373810208,0.001303452,15.47776415
